2903	18	0
2903	19	0
2903	20	0
2903	21	1
2903	22	0
2903	23	1
2903	24	1
2903	25	0
2903	26	0
2903	27	0
2903	28	0
2903	29	0
2903	30	0
2903	31	2
2903	32	1
2903	33	2
2903	34	1
2903	35	1
2903	36	3
2903	37	2
2903	38	6
2903	39	5
2903	40	1
2903	41	1
2903	42	0
2903	43	3
2903	44	1
2903	45	2
2903	46	4
2903	47	0
2903	48	2
2903	49	1
2903	50	0
2903	51	1
2903	52	2
2903	53	0
2903	54	2
2903	55	3
2903	56	0
2903	57	0
2903	58	0
2903	59	0
2903	60	0
2903	61	0
2903	62	0
2903	63	0
2903	64	0
2903	65	0
2903	66	0
2903	67	0
2903	68	0
2903	69	0
2903	70	0
2903	71	0
2903	72	0
2903	73	0
2903	74	0
2904	0	0
2904	1	0
2904	2	0
2904	3	0
2904	4	0
2904	5	0
2904	6	0
2904	7	0
2904	8	0
2904	9	0
2904	10	0
2904	11	0
2904	12	0
2904	13	0
2904	14	0
2904	15	0
2904	16	0
2904	17	0
2904	18	0
2904	19	0
2904	20	0
2904	21	1
2904	22	1
2904	23	0
2904	24	0
2904	25	0
2904	26	0
2904	27	0
2904	28	0
2904	29	1
2904	30	3
2904	31	0
2904	32	1
2904	33	3
2904	34	3
2904	35	3
2904	36	1
2904	37	0
2904	38	5
2904	39	3
2904	40	0
2904	41	2
2904	42	2
2904	43	3
2904	44	4
2904	45	1
2904	46	1
2904	47	1
2904	48	2
2904	49	1
2904	50	2
2904	51	0
2904	52	2
2904	53	0
2904	54	1
2904	55	1
2904	56	1
2904	57	0
2904	58	0
2904	59	0
2904	60	0
2904	61	1
2904	62	0
2904	63	0
2904	64	0
2904	65	0
2904	66	0
2904	67	0
2904	68	0
2904	69	0
2904	70	0
2904	71	0
2904	72	0
2904	73	0
2904	74	0
2905	0	0
2905	1	0
2905	2	0
2905	3	0
2905	4	0
2905	5	0
2905	6	0
2905	7	0
2905	8	0
2905	9	0
2905	10	0
2905	11	0
2905	12	0
2905	13	1
2905	14	0
2905	15	0
2905	16	0
2905	17	0
2905	18	1
2905	19	0
2905	20	0
2905	21	0
2905	22	2
2905	23	1
2905	24	0
2905	25	0
2905	26	0
2905	27	0
2905	28	0
2905	29	0
2905	30	1
2905	31	0
2905	32	0
2905	33	1
2905	34	2
2905	35	1
2905	36	0
2905	37	4
2905	38	3
2905	39	1
2905	40	4
2905	41	0
2905	42	2
2905	43	3
2905	44	0
2905	45	3
2905	46	2
2905	47	7
2905	48	1
2905	49	2
2905	50	1
2905	51	0
2905	52	1
2905	53	0
2905	54	0
2905	55	0
2905	56	2
2905	57	0
2905	58	0
2905	59	2
2905	60	0
2905	61	1
2905	62	0
2905	63	0
2905	64	1
2905	65	0
2905	66	0
2905	67	0
2905	68	0
2905	69	0
2905	70	0
2905	71	0
2905	72	0
2905	73	0
2905	74	0
2906	0	0
2906	1	0
2906	2	0
2906	3	0
2906	4	0
2906	5	0
2906	6	0
2906	7	0
2906	8	0
2906	9	0
2906	10	0
2906	11	0
2906	12	0
2906	13	0
2906	14	0
2906	15	0
2906	16	0
2906	17	0
2906	18	0
2906	19	1
2906	20	0
2906	21	0
2906	22	0
2906	23	0
2906	24	1
2906	25	1
2906	26	0
2906	27	1
2906	28	0
2906	29	0
2906	30	1
2906	31	1
2906	32	2
2906	33	0
2906	34	1
2906	35	2
2906	36	4
2906	37	0
2906	38	2
2906	39	2
2906	40	1
2906	41	3
2906	42	3
2906	43	2
2906	44	0
2906	45	5
2906	46	2
2906	47	6
2906	48	3
2906	49	0
2906	50	2
2906	51	0
2906	52	1
2906	53	0
2906	54	0
2906	55	0
2906	56	2
2906	57	0
2906	58	1
2906	59	0
2906	60	0
2906	61	0
2906	62	0
2906	63	0
2906	64	0
2906	65	0
2906	66	0
2906	67	0
2906	68	0
2906	69	0
2906	70	0
2906	71	0
2906	72	0
2906	73	0
2906	74	0
2907	0	0
2907	1	0
2907	2	0
2907	3	0
2907	4	0
2907	5	0
2907	6	0
2907	7	0
2907	8	0
2907	9	0
2907	10	0
2907	11	0
2907	12	0
2907	13	0
2907	14	0
2907	15	0
2907	16	0
2907	17	0
2907	18	0
2907	19	2
2907	20	0
2907	21	0
2907	22	0
2907	23	1
2907	24	1
2907	25	2
2907	26	1
2907	27	0
2907	28	3
2907	29	4
2907	30	0
2907	31	0
2907	32	0
2907	33	3
2907	34	3
2907	35	1
2907	36	1
2907	37	1
2907	38	0
2907	39	5
2907	40	4
2907	41	1
2907	42	2
2907	43	0
2907	44	3
2907	45	1
2907	46	4
2907	47	0
2907	48	1
2907	49	0
2907	50	1
2907	51	1
2907	52	0
2907	53	0
2907	54	0
2907	55	2
2907	56	0
2907	57	0
2907	58	0
2907	59	1
2907	60	0
2907	61	0
2907	62	1
2907	63	0
2907	64	0
2907	65	0
2907	66	0
2907	67	0
2907	68	0
2907	69	0
2907	70	0
2907	71	0
2907	72	0
2907	73	0
2907	74	0
2908	0	0
2908	1	0
2908	2	0
2908	3	0
2908	4	0
2908	5	0
2908	6	0
2908	7	0
2908	8	0
2908	9	0
2908	10	0
2908	11	0
2908	12	0
2908	13	0
2908	14	0
2908	15	0
2908	16	1
2908	17	4
2908	18	0
2908	19	0
2908	20	1
2908	21	0
2908	22	0
2908	23	0
2908	24	0
2908	25	2
2908	26	1
2908	27	0
2908	28	1
2908	29	4
2908	30	0
2908	31	0
2908	32	6
2908	33	0
2908	34	4
2908	35	1
2908	36	0
2908	37	1
2908	38	0
2908	39	1
2908	40	5
2908	41	0
2908	42	0
2908	43	3
2908	44	2
2908	45	0
2908	46	1
2908	47	2
2908	48	0
2908	49	2
2908	50	1
2908	51	1
2908	52	1
2908	53	2
2908	54	0
2908	55	0
2908	56	1
2908	57	0
2908	58	2
2908	59	0
2908	60	0
2908	61	0
2908	62	0
2908	63	0
2908	64	0
2908	65	0
2908	66	0
2908	67	0
2908	68	0
2908	69	0
2908	70	0
2908	71	0
2908	72	0
2908	73	0
2908	74	0
2909	0	0
2909	1	0
2909	2	0
2909	3	0
2909	4	0
2909	5	0
2909	6	0
2909	7	0
2909	8	1
2909	9	0
2909	10	0
2909	11	0
2909	12	0
2909	13	0
2909	14	0
2909	15	0
2909	16	0
2909	17	0
2909	18	1
2909	19	0
2909	20	0
2909	21	0
2909	22	0
2909	23	0
2909	24	0
2909	25	0
2909	26	0
2909	27	0
2909	28	0
2909	29	0
2909	30	2
2909	31	2
2909	32	2
2909	33	1
2909	34	1
2909	35	2
2909	36	3
2909	37	1
2909	38	6
2909	39	2
2909	40	2
2909	41	1
2909	42	1
2909	43	2
2909	44	2
2909	45	2
2909	46	2
2909	47	3
2909	48	1
2909	49	2
2909	50	2
2909	51	2
2909	52	0
2909	53	0
2909	54	1
2909	55	1
2909	56	0
2909	57	1
2909	58	0
2909	59	0
2909	60	0
2909	61	0
2909	62	0
2909	63	1
2909	64	0
2909	65	0
2909	66	0
2909	67	0
2909	68	0
2909	69	0
2909	70	0
2909	71	0
2909	72	0
2909	73	0
2909	74	0
2910	0	0
2910	1	0
2910	2	0
2910	3	0
2910	4	0
2910	5	0
2910	6	0
2910	7	0
2910	8	0
2910	9	0
2910	10	0
2910	11	0
2910	12	0
2910	13	0
2910	14	0
2910	15	0
2910	16	0
2910	17	0
2910	18	0
2910	19	0
2910	20	0
2910	21	0
2910	22	1
2910	23	0
2910	24	1
2910	25	0
2910	26	0
2910	27	2
2910	28	2
2910	29	0
2910	30	3
2910	31	1
2910	32	3
2910	33	0
2910	34	2
2910	35	1
2910	36	3
2910	37	2
2910	38	0
2910	39	1
2910	40	0
2910	41	1
2910	42	0
2910	43	3
2910	44	1
2910	45	1
2910	46	0
2910	47	4
2910	48	1
2910	49	3
2910	50	0
2910	51	1
2910	52	4
2910	53	3
2910	54	1
2910	55	1
2910	56	1
2910	57	3
2910	58	0
2910	59	0
2910	60	0
2910	61	0
2910	62	0
2910	63	0
2910	64	0
2910	65	0
2910	66	0
2910	67	0
2910	68	0
2910	69	0
2910	70	0
2910	71	0
2910	72	0
2910	73	0
2910	74	0
2911	0	0
2911	1	0
2911	2	0
2911	3	0
2911	4	0
2911	5	0
2911	6	0
2911	7	0
2911	8	0
2911	9	0
2911	10	0
2911	11	0
2911	12	0
2911	13	0
2911	14	0
2911	15	0
2911	16	0
2911	17	0
2911	18	0
2911	19	0
2911	20	0
2911	21	1
2911	22	0
2911	23	0
2911	24	1
2911	25	1
2911	26	0
2911	27	0
2911	28	2
2911	29	1
2911	30	0
2911	31	3
2911	32	1
2911	33	0
2911	34	0
2911	35	1
2911	36	1
2911	37	0
2911	38	1
2911	39	6
2911	40	1
2911	41	7
2911	42	1
2911	43	0
2911	44	1
2911	45	1
2911	46	0
2911	47	1
2911	48	3
2911	49	1
2911	50	4
2911	51	2
2911	52	0
2911	53	7
2911	54	1
2911	55	1
2911	56	0
2911	57	0
2911	58	0
2911	59	0
2911	60	0
2911	61	0
2911	62	0
2911	63	0
2911	64	0
2911	65	0
2911	66	0
2911	67	0
2911	68	0
2911	69	0
2911	70	0
2911	71	0
2911	72	0
2911	73	0
2911	74	0
2912	0	0
2912	1	0
2912	2	0
2912	3	0
2912	4	0
2912	5	0
2912	6	0
2912	7	0
2912	8	0
2912	9	0
2912	10	0
2912	11	0
2912	12	0
2912	13	0
2912	14	0
2912	15	0
2912	16	0
2912	17	0
2912	18	0
2912	19	0
2912	20	0
2912	21	0
2912	22	0
2912	23	1
2912	24	3
2912	25	0
2912	26	0
2912	27	0
2912	28	1
2912	29	0
2912	30	3
2912	31	0
2912	32	0
2912	33	2
2912	34	0
2912	35	0
2912	36	4
2912	37	1
2912	38	3
2912	39	1
2912	40	1
2912	41	1
2912	42	1
2912	43	5
2912	44	2
2912	45	2
2912	46	1
2912	47	3
2912	48	3
2912	49	3
2912	50	1
2912	51	1
2912	52	1
2912	53	0
2912	54	0
2912	55	2
2912	56	0
2912	57	2
2912	58	1
2912	59	1
2912	60	0
2912	61	0
2912	62	0
2912	63	0
2912	64	0
2912	65	0
2912	66	0
2912	67	0
2912	68	0
2912	69	0
2912	70	0
2912	71	0
2912	72	0
2912	73	0
2912	74	0
2913	0	0
2913	1	0
2913	2	0
2913	3	0
2913	4	0
2913	5	0
2913	6	0
2913	7	0
2913	8	0
2913	9	0
2913	10	0
2913	11	0
2913	12	0
2913	13	0
2913	14	0
2913	15	0
2913	16	0
2913	17	0
2913	18	0
2913	19	1
2913	20	0
2913	21	1
2913	22	2
2913	23	0
2913	24	0
2913	25	0
2913	26	0
2913	27	1
2913	28	2
2913	29	1
2913	30	4
2913	31	0
2913	32	0
2913	33	1
2913	34	3
2913	35	1
2913	36	0
2913	37	1
2913	38	2
2913	39	2
2913	40	4
2913	41	1
2913	42	5
2913	43	0
2913	44	2
2913	45	2
2913	46	0
2913	47	2
2913	48	2
2913	49	1
2913	50	1
2913	51	0
2913	52	1
2913	53	1
2913	54	0
2913	55	2
2913	56	0
2913	57	2
2913	58	2
2913	59	0
2913	60	0
2913	61	0
2913	62	0
2913	63	0
2913	64	0
2913	65	0
2913	66	0
2913	67	0
2913	68	0
2913	69	0
2913	70	0
2913	71	0
2913	72	0
2913	73	0
2913	74	0
2914	0	0
2914	1	0
2914	2	0
2914	3	0
2914	4	0
2914	5	0
2914	6	0
2914	7	0
2914	8	0
2914	9	0
2914	10	0
2914	11	0
2914	12	0
2914	13	0
2914	14	0
2914	15	0
2914	16	0
2914	17	0
2914	18	0
2914	19	0
2914	20	0
2914	21	0
2914	22	1
2914	23	1
2914	24	0
2914	25	1
2914	26	2
2914	27	0
2914	28	6
2914	29	0
2914	30	1
2914	31	0
2914	32	0
2914	33	0
2914	34	0
2914	35	3
2914	36	2
2914	37	1
2914	38	0
2914	39	1
2914	40	1
2914	41	2
2914	42	5
2914	43	1
2914	44	0
2914	45	4
2914	46	2
2914	47	2
2914	48	1
2914	49	4
2914	50	1
2914	51	2
2914	52	0
2914	53	0
2914	54	4
2914	55	0
2914	56	0
2914	57	1
2914	58	0
2914	59	0
2914	60	1
2914	61	0
2914	62	0
2914	63	0
2914	64	0
2914	65	0
2914	66	0
2914	67	0
2914	68	0
2914	69	0
2914	70	0
2914	71	0
2914	72	0
2914	73	0
2914	74	0
2915	0	0
2915	1	0
2915	2	0
2915	3	0
2915	4	0
2915	5	0
2915	6	0
2915	7	0
2915	8	0
2915	9	0
2915	10	0
2915	11	0
2915	12	0
2915	13	0
2915	14	0
2915	15	0
2915	16	0
2915	17	0
2915	18	0
2915	19	0
2915	20	0
2915	21	0
2915	22	0
2915	23	0
2915	24	0
2915	25	1
2915	26	0
2915	27	2
2915	28	1
2915	29	0
2915	30	1
2915	31	2
2915	32	4
2915	33	1
2915	34	1
2915	35	0
2915	36	7
2915	37	0
2915	38	1
2915	39	0
2915	40	2
2915	41	2
2915	42	0
2915	43	1
2915	44	5
2915	45	2
2915	46	0
2915	47	3
2915	48	3
2915	49	1
2915	50	1
2915	51	2
2915	52	2
2915	53	1
2915	54	3
2915	55	1
2915	56	0
2915	57	0
2915	58	0
2915	59	0
2915	60	0
2915	61	0
2915	62	0
2915	63	0
2915	64	0
2915	65	0
2915	66	0
2915	67	0
2915	68	0
2915	69	0
2915	70	0
2915	71	0
2915	72	0
2915	73	0
2915	74	0
2916	0	0
2916	1	0
2916	2	0
2916	3	0
2916	4	0
2916	5	0
2916	6	0
2916	7	0
2916	8	0
2916	9	0
2916	10	1
2916	11	0
2916	12	0
2916	13	0
2916	14	0
2916	15	1
2916	16	0
2916	17	0
2916	18	1
2916	19	0
2916	20	0
2916	21	0
2916	22	0
2916	23	1
2916	24	1
2916	25	0
2916	26	1
2916	27	0
2916	28	3
2916	29	0
2916	30	0
2916	31	1
2916	32	0
2916	33	4
2916	34	1
2916	35	1
2916	36	7
2916	37	0
2916	38	1
2916	39	5
2916	40	2
2916	41	1
2916	42	0
2916	43	1
2916	44	1
2916	45	4
2916	46	1
2916	47	1
2916	48	2
2916	49	1
2916	50	1
2916	51	1
2916	52	0
2916	53	0
2916	54	1
2916	55	0
2916	56	1
2916	57	1
2916	58	1
2916	59	1
2916	60	0
2916	61	0
2916	62	0
2916	63	0
2916	64	0
2916	65	0
2916	66	0
2916	67	0
2916	68	0
2916	69	0
2916	70	0
2916	71	0
2916	72	0
2916	73	0
2916	74	0
2917	0	0
2917	1	0
2917	2	0
2917	3	0
2917	4	0
2917	5	0
2917	6	0
2917	7	0
2917	8	0
2917	9	0
2917	10	0
2917	11	0
2917	12	0
2917	13	0
2917	14	0
2917	15	0
2917	16	0
2917	17	0
2917	18	0
2917	19	0
2917	20	1
2917	21	0
2917	22	0
2917	23	0
2917	24	1
2917	25	0
2917	26	2
2917	27	0
2917	28	1
2917	29	1
2917	30	3
2917	31	0
2917	32	1
2917	33	2
2917	34	0
2917	35	2
2917	36	5
2917	37	2
2917	38	4
2917	39	2
2917	40	0
2917	41	5
2917	42	3
2917	43	2
2917	44	1
2917	45	1
2917	46	0
2917	47	1
2917	48	1
2917	49	0
2917	50	4
2917	51	0
2917	52	1
2917	53	2
2917	54	1
2917	55	0
2917	56	0
2917	57	0
2917	58	1
2917	59	0
2917	60	0
2917	61	0
2917	62	0
2917	63	0
2917	64	0
2917	65	0
2917	66	0
2917	67	0
2917	68	0
2917	69	0
2917	70	0
2917	71	0
2917	72	0
2917	73	0
2917	74	0
2918	0	0
2918	1	0
2918	2	0
2918	3	0
2918	4	0
2918	5	0
2918	6	0
2918	7	0
2918	8	0
2918	9	0
2918	10	0
2918	11	0
2918	12	0
2918	13	0
2918	14	0
2918	15	0
2918	16	0
2918	17	1
2918	18	0
2918	19	0
2918	20	0
2918	21	1
2918	22	1
2918	23	0
2918	24	2
2918	25	0
2918	26	0
2918	27	1
2918	28	1
2918	29	1
2918	30	3
2918	31	0
2918	32	2
2918	33	1
2918	34	1
2918	35	3
2918	36	0
2918	37	2
2918	38	1
2918	39	3
2918	40	3
2918	41	4
2918	42	0
2918	43	0
2918	44	2
2918	45	3
2918	46	8
2918	47	2
2918	48	1
2918	49	0
2918	50	1
2918	51	0
2918	52	0
2918	53	0
2918	54	0
2918	55	0
2918	56	0
2918	57	1
2918	58	0
2918	59	0
2918	60	0
2918	61	1
2918	62	0
2918	63	0
2918	64	0
2918	65	0
2918	66	0
2918	67	0
2918	68	0
2918	69	0
2918	70	0
2918	71	0
2918	72	0
2918	73	0
2918	74	0
2919	0	0
2919	1	0
2919	2	0
2919	3	0
2919	4	0
2919	5	0
2919	6	0
2919	7	0
2919	8	0
2919	9	0
2919	10	0
2919	11	0
2919	12	0
2919	13	0
2919	14	0
2919	15	0
2919	16	0
2919	17	0
2919	18	1
2919	19	2
2919	20	0
2919	21	0
2919	22	2
2919	23	0
2919	24	1
2919	25	0
2919	26	3
2919	27	2
2919	28	2
2919	29	1
2919	30	0
2919	31	1
2919	32	0
2919	33	1
2919	34	4
2919	35	0
2919	36	2
2919	37	1
2919	38	1
2919	39	3
2919	40	0
2919	41	2
2919	42	4
2919	43	1
2919	44	3
2919	45	1
2919	46	2
2919	47	3
2919	48	0
2919	49	0
2919	50	2
2919	51	2
2919	52	0
2919	53	0
2919	54	0
2919	55	0
2919	56	0
2919	57	2
2919	58	0
2919	59	0
2919	60	0
2919	61	0
2919	62	0
2919	63	0
2919	64	0
2919	65	0
2919	66	1
2919	67	0
2919	68	0
2919	69	0
2919	70	0
2919	71	0
2919	72	0
2919	73	0
2919	74	0
2920	0	0
2920	1	0
2920	2	0
2920	3	0
2920	4	0
2920	5	0
2920	6	0
2920	7	0
2920	8	0
2920	9	0
2920	10	0
2920	11	0
2920	12	0
2920	13	0
2920	14	0
2920	15	0
2920	16	0
2920	17	0
2920	18	0
2920	19	0
2920	20	0
2920	21	2
2920	22	0
2920	23	0
2920	24	1
2920	25	2
2920	26	1
2920	27	1
2920	28	2
2920	29	0
2920	30	2
2920	31	1
2920	32	1
2920	33	3
2920	34	0
2920	35	4
2920	36	0
2920	37	3
2920	38	0
2920	39	1
2920	40	1
2920	41	2
2920	42	1
2920	43	0
2920	44	1
2920	45	1
2920	46	2
2920	47	3
2920	48	5
2920	49	3
2920	50	0
2920	51	1
2920	52	1
2920	53	0
2920	54	0
2920	55	1
2920	56	0
2920	57	1
2920	58	0
2920	59	2
2920	60	1
2920	61	0
2920	62	0
2920	63	0
2920	64	0
2920	65	0
2920	66	0
2920	67	0
2920	68	0
2920	69	0
2920	70	0
2920	71	0
2920	72	0
2920	73	0
2920	74	0
2921	0	0
2921	1	0
2921	2	0
2921	3	0
2921	4	0
2921	5	0
2921	6	0
2921	7	0
2921	8	0
2921	9	0
2921	10	0
2921	11	0
2921	12	0
2921	13	0
2921	14	0
2921	15	0
2921	16	0
2921	17	0
2921	18	2
2921	19	0
2921	20	0
2921	21	0
2921	22	0
2921	23	1
2921	24	0
2921	25	0
2921	26	2
2921	27	0
2921	28	2
2921	29	2
2921	30	1
2921	31	3
2921	32	2
2921	33	3
2921	34	1
2921	35	2
2921	36	1
2921	37	1
2921	38	2
2921	39	0
2921	40	3
2921	41	4
2921	42	0
2921	43	3
2921	44	0
2921	45	5
2921	46	0
2921	47	2
2921	48	2
2921	49	0
2921	50	2
2921	51	0
2921	52	2
2921	53	0
2921	54	0
2921	55	2
2921	56	0
2921	57	0
2921	58	0
2921	59	0
2921	60	0
2921	61	0
2921	62	0
2921	63	0
2921	64	0
2921	65	0
2921	66	0
2921	67	0
2921	68	0
2921	69	0
2921	70	0
2921	71	0
2921	72	0
2921	73	0
2921	74	0
2922	0	0
2922	1	0
2922	2	0
2922	3	0
2922	4	0
2922	5	0
2922	6	0
2922	7	0
2922	8	0
2922	9	0
2922	10	0
2922	11	0
2922	12	0
2922	13	0
2922	14	1
2922	15	1
2922	16	0
2922	17	2
2922	18	0
2922	19	0
2922	20	0
2922	21	1
2922	22	3
2922	23	0
2922	24	0
2922	25	1
2922	26	1
2922	27	0
2922	28	1
2922	29	0
2922	30	0
2922	31	1
2922	32	0
2922	33	1
2922	34	0
2922	35	1
2922	36	2
2922	37	2
2922	38	3
2922	39	1
2922	40	3
2922	41	1
2922	42	0
2922	43	4
2922	44	1
2922	45	1
2922	46	2
2922	47	2
2922	48	2
2922	49	1
2922	50	2
2922	51	0
2922	52	2
2922	53	1
2922	54	3
2922	55	0
2922	56	1
2922	57	0
2922	58	2
2922	59	0
2922	60	0
2922	61	0
2922	62	0
2922	63	0
2922	64	0
2922	65	0
2922	66	0
2922	67	0
2922	68	0
2922	69	0
2922	70	0
2922	71	0
2922	72	0
2922	73	0
2922	74	0
2923	0	0
2923	1	0
2923	2	0
2923	3	0
2923	4	0
2923	5	0
2923	6	0
2923	7	0
2923	8	0
2923	9	0
2923	10	0
2923	11	0
2923	12	0
2923	13	0
2923	14	0
2923	15	0
2923	16	0
2923	17	1
2923	18	0
2923	19	0
2923	20	1
2923	21	0
2923	22	0
2923	23	0
2923	24	0
2923	25	1
2923	26	1
2923	27	0
2923	28	1
2923	29	1
2923	30	0
2923	31	0
2923	32	1
2923	33	3
2923	34	4
2923	35	2
2923	36	7
2923	37	0
2923	38	1
2923	39	3
2923	40	1
2923	41	9
2923	42	2
2923	43	0
2923	44	1
2923	45	1
2923	46	0
2923	47	1
2923	48	0
2923	49	0
2923	50	1
2923	51	0
2923	52	4
2923	53	2
2923	54	0
2923	55	0
2923	56	0
2923	57	0
2923	58	0
2923	59	1
2923	60	0
2923	61	0
2923	62	0
2923	63	0
2923	64	0
2923	65	0
2923	66	0
2923	67	0
2923	68	0
2923	69	0
2923	70	0
2923	71	0
2923	72	0
2923	73	0
2923	74	0
2924	0	0
2924	1	0
2924	2	0
2924	3	0
2924	4	0
2924	5	0
2924	6	0
2924	7	0
2924	8	0
2924	9	1
2924	10	0
2924	11	0
2924	12	0
2924	13	0
2924	14	0
2924	15	0
2924	16	0
2924	17	2
2924	18	0
2924	19	0
2924	20	0
2924	21	0
2924	22	0
2924	23	1
2924	24	0
2924	25	0
2924	26	4
2924	27	1
2924	28	0
2924	29	1
2924	30	3
2924	31	0
2924	32	1
2924	33	0
2924	34	1
2924	35	0
2924	36	0
2924	37	0
2924	38	6
2924	39	2
2924	40	3
2924	41	1
2924	42	2
2924	43	1
2924	44	1
2924	45	4
2924	46	1
2924	47	1
2924	48	0
2924	49	0
2924	50	0
2924	51	3
2924	52	3
2924	53	0
2924	54	1
2924	55	0
2924	56	2
2924	57	1
2924	58	1
2924	59	0
2924	60	0
2924	61	1
2924	62	1
2924	63	0
2924	64	0
2924	65	0
2924	66	0
2924	67	0
2924	68	0
2924	69	0
2924	70	0
2924	71	0
2924	72	0
2924	73	0
2924	74	0
2925	0	0
2925	1	0
2925	2	0
2925	3	0
2925	4	0
2925	5	0
2925	6	0
2925	7	0
2925	8	0
2925	9	0
2925	10	0
2925	11	0
2925	12	0
2925	13	0
2925	14	1
2925	15	0
2925	16	0
2925	17	0
2925	18	0
2925	19	0
2925	20	1
2925	21	2
2925	22	1
2925	23	1
2925	24	0
2925	25	2
2925	26	0
2925	27	0
2925	28	0
2925	29	2
2925	30	0
2925	31	2
2925	32	2
2925	33	1
2925	34	1
2925	35	0
2925	36	7
2925	37	4
2925	38	1
2925	39	1
2925	40	2
2925	41	0
2925	42	1
2925	43	5
2925	44	0
2925	45	2
2925	46	0
2925	47	0
2925	48	3
2925	49	2
2925	50	0
2925	51	1
2925	52	2
2925	53	0
2925	54	2
2925	55	0
2925	56	0
2925	57	0
2925	58	0
2925	59	0
2925	60	0
2925	61	0
2925	62	0
2925	63	1
2925	64	0
2925	65	0
2925	66	0
2925	67	0
2925	68	0
2925	69	0
2925	70	0
2925	71	0
2925	72	0
2925	73	0
2925	74	0
2926	0	0
2926	1	0
2926	2	0
2926	3	0
2926	4	0
2926	5	0
2926	6	0
2926	7	0
2926	8	0
2926	9	0
2926	10	0
2926	11	0
2926	12	0
2926	13	0
2926	14	0
2926	15	0
2926	16	0
2926	17	0
2926	18	0
2926	19	0
2926	20	0
2926	21	0
2926	22	0
2926	23	0
2926	24	0
2926	25	0
2926	26	1
2926	27	0
2926	28	0
2926	29	2
2926	30	4
2926	31	0
2926	32	1
2926	33	1
2926	34	2
2926	35	1
2926	36	1
2926	37	0
2926	38	0
2926	39	3
2926	40	1
2926	41	0
2926	42	3
2926	43	4
2926	44	3
2926	45	1
2926	46	2
2926	47	1
2926	48	2
2926	49	2
2926	50	6
2926	51	1
2926	52	2
2926	53	0
2926	54	1
2926	55	1
2926	56	0
2926	57	1
2926	58	1
2926	59	1
2926	60	0
2926	61	1
2926	62	0
2926	63	0
2926	64	0
2926	65	0
2926	66	0
2926	67	0
2926	68	0
2926	69	0
2926	70	0
2926	71	0
2926	72	0
2926	73	0
2926	74	0
2927	0	0
2927	1	0
2927	2	0
2927	3	0
2927	4	0
2927	5	0
2927	6	0
2927	7	0
2927	8	0
2927	9	0
2927	10	0
2927	11	0
2927	12	0
2927	13	0
2927	14	0
2927	15	0
2927	16	0
2927	17	0
2927	18	0
2927	19	0
2927	20	0
2927	21	0
2927	22	1
2927	23	1
2927	24	0
2927	25	2
2927	26	1
2927	27	0
2927	28	2
2927	29	0
2927	30	2
2927	31	2
2927	32	0
2927	33	4
2927	34	2
2927	35	2
2927	36	4
2927	37	0
2927	38	3
2927	39	1
2927	40	3
2927	41	0
2927	42	5
2927	43	1
2927	44	1
2927	45	1
2927	46	0
2927	47	1
2927	48	1
2927	49	1
2927	50	5
2927	51	1
2927	52	0
2927	53	0
2927	54	2
2927	55	0
2927	56	0
2927	57	1
2927	58	0
2927	59	0
2927	60	0
2927	61	0
2927	62	0
2927	63	0
2927	64	0
2927	65	0
2927	66	0
2927	67	0
2927	68	0
2927	69	0
2927	70	0
2927	71	0
2927	72	0
2927	73	0
2927	74	0
2928	0	0
2928	1	0
2928	2	0
2928	3	0
2928	4	0
2928	5	0
2928	6	0
2928	7	0
2928	8	0
2928	9	0
2928	10	0
2928	11	0
2928	12	0
2928	13	0
2928	14	0
2928	15	0
2928	16	0
2928	17	0
2928	18	0
2928	19	0
2928	20	0
2928	21	1
2928	22	0
2928	23	2
2928	24	0
2928	25	1
2928	26	0
2928	27	0
2928	28	1
2928	29	1
2928	30	1
2928	31	0
2928	32	3
2928	33	1
2928	34	1
2928	35	2
2928	36	0
2928	37	2
2928	38	1
2928	39	2
2928	40	4
2928	41	1
2928	42	2
2928	43	3
2928	44	1
2928	45	0
2928	46	1
2928	47	5
2928	48	0
2928	49	2
2928	50	1
2928	51	2
2928	52	3
2928	53	1
2928	54	1
2928	55	1
2928	56	1
2928	57	1
2928	58	0
2928	59	0
2928	60	0
2928	61	0
2928	62	0
2928	63	1
2928	64	0
2928	65	0
2928	66	0
2928	67	0
2928	68	0
2928	69	0
2928	70	0
2928	71	0
2928	72	0
2928	73	0
2928	74	0
2929	0	0
2929	1	0
2929	2	0
2929	3	0
2929	4	0
2929	5	0
2929	6	0
2929	7	0
2929	8	0
2929	9	0
2929	10	0
2929	11	0
2929	12	0
2929	13	0
2929	14	1
2929	15	0
2929	16	0
2929	17	0
2929	18	0
2929	19	0
2929	20	0
2929	21	0
2929	22	0
2929	23	0
2929	24	0
2929	25	2
2929	26	3
2929	27	0
2929	28	0
2929	29	0
2929	30	0
2929	31	2
2929	32	1
2929	33	1
2929	34	2
2929	35	5
2929	36	3
2929	37	1
2929	38	1
2929	39	1
2929	40	0
2929	41	1
2929	42	2
2929	43	4
2929	44	2
2929	45	4
2929	46	3
2929	47	2
2929	48	3
2929	49	2
2929	50	0
2929	51	1
2929	52	0
2929	53	0
2929	54	0
2929	55	0
2929	56	1
2929	57	0
2929	58	0
2929	59	0
2929	60	1
2929	61	0
2929	62	1
2929	63	0
2929	64	0
2929	65	0
2929	66	0
2929	67	0
